"population","indicator","year","demographic_group","percentage","low_ci","high_ci","estimated_count"
adults,"Good, very good, or excellent self-rated health",2018,Non-disabled,88.8,88.1,89.5,3250000.0
adults,"Good, very good, or excellent self-rated health",2018,Disabled,56.6,53.5,59.7,182000.0
adults,"Good, very good, or excellent self-rated health",2019,Non-disabled,89.8,89.1,90.5,3320000.0
adults,"Good, very good, or excellent self-rated health",2019,Disabled,55.5,51.9,59.2,177000.0
adults,"Good, very good, or excellent self-rated health",2020,Non-disabled,90.9,90.1,91.6,3396000.0
adults,"Good, very good, or excellent self-rated health",2020,Disabled,57.9,53.8,62.0,211000.0
adults,"Good, very good, or excellent self-rated health",2021,Non-disabled,90.6,89.2,91.8,3378000.0
adults,"Good, very good, or excellent self-rated health",2021,Disabled,62.0,56.7,67.1,235000.0
adults,"Good, very good, or excellent self-rated health",2022,Non-disabled,89.1,88.0,90.1,3371000.0
adults,"Good, very good, or excellent self-rated health",2022,Disabled,57.0,51.5,62.3,218000.0
adults,"Good, very good, or excellent self-rated health",2023,Non-disabled,87.8,86.8,88.7,3444000.0
adults,"Good, very good, or excellent self-rated health",2023,Disabled,60.1,56.4,63.7,219000.0
adults,"Good, very good, or excellent self-rated health",2024,Non-disabled,89.0,88.1,89.9,3514000.0
adults,"Good, very good, or excellent self-rated health",2024,Disabled,61.4,57.6,65.2,239000.0
adults,Poor or fair self-rated health,2011,Total,10.7,10.0,11.5,375000.0
adults,Poor or fair self-rated health,2012,Total,10.5,9.8,11.2,369000.0
adults,Poor or fair self-rated health,2013,Total,8.6,8.0,9.3,309000.0
adults,Poor or fair self-rated health,2014,Total,11.1,10.3,11.9,407000.0
adults,Poor or fair self-rated health,2015,Total,12.3,11.7,12.9,462000.0
adults,Poor or fair self-rated health,2016,Total,11.8,11.2,12.5,454000.0
adults,Poor or fair self-rated health,2017,Total,12.5,11.8,13.2,492000.0
adults,Poor or fair self-rated health,2018,Total,13.9,13.1,14.6,553000.0
adults,Poor or fair self-rated health,2019,Total,13.0,12.2,13.7,521000.0
adults,Poor or fair self-rated health,2020,Total,12.1,11.3,12.9,496000.0
adults,Poor or fair self-rated health,2021,Total,12.0,10.7,13.5,496000.0
adults,Poor or fair self-rated health,2022,Total,13.9,12.8,15.0,579000.0
adults,Poor or fair self-rated health,2023,Total,14.6,13.7,15.5,625000.0
adults,Poor or fair self-rated health,2024,Total,13.4,12.6,14.4,584000.0
adults,Poor or fair self-rated health,2011,"15-24",6.8,5.4,8.4,42000.0
adults,Poor or fair self-rated health,2011,"25-34",9.2,7.8,10.8,50000.0
adults,Poor or fair self-rated health,2011,"35-44",10.2,8.6,11.9,61000.0
adults,Poor or fair self-rated health,2011,"45-54",9.9,8.4,11.5,61000.0
adults,Poor or fair self-rated health,2011,"55-64",12.7,11.0,14.5,64000.0
adults,Poor or fair self-rated health,2011,"65-74",14.5,12.3,16.9,49000.0
adults,Poor or fair self-rated health,2011,"75+",18.2,15.9,20.6,47000.0
adults,Poor or fair self-rated health,2012,"15-24",7.9,6.3,9.7,50000.0
adults,Poor or fair self-rated health,2012,"25-34",10.1,8.2,12.2,55000.0
adults,Poor or fair self-rated health,2012,"35-44",9.7,8.1,11.4,58000.0
adults,Poor or fair self-rated health,2012,"45-54",10.4,8.9,12.0,65000.0
adults,Poor or fair self-rated health,2012,"55-64",12.5,10.8,14.4,64000.0
adults,Poor or fair self-rated health,2012,"65-74",11.1,9.2,13.3,39000.0
adults,Poor or fair self-rated health,2012,"75+",14.9,12.2,17.9,39000.0
adults,Poor or fair self-rated health,2013,"15-24",6.5,4.9,8.3,41000.0
adults,Poor or fair self-rated health,2013,"25-34",6.6,5.4,8.1,37000.0
adults,Poor or fair self-rated health,2013,"35-44",7.2,6.1,8.5,43000.0
adults,Poor or fair self-rated health,2013,"45-54",11.3,9.7,13.2,71000.0
adults,Poor or fair self-rated health,2013,"55-64",8.4,6.9,10.1,44000.0
adults,Poor or fair self-rated health,2013,"65-74",10.6,8.8,12.5,39000.0
adults,Poor or fair self-rated health,2013,"75+",12.6,9.9,15.7,34000.0
adults,Poor or fair self-rated health,2014,"15-24",7.7,6.1,9.5,50000.0
adults,Poor or fair self-rated health,2014,"25-34",9.8,8.2,11.6,58000.0
adults,Poor or fair self-rated health,2014,"35-44",9.8,8.2,11.6,58000.0
adults,Poor or fair self-rated health,2014,"45-54",12.6,11.0,14.4,80000.0
adults,Poor or fair self-rated health,2014,"55-64",12.2,10.6,14.1,65000.0
adults,Poor or fair self-rated health,2014,"65-74",11.6,9.8,13.8,45000.0
adults,Poor or fair self-rated health,2014,"75+",18.6,16.0,21.4,52000.0
adults,Poor or fair self-rated health,2015,"15-24",9.9,8.2,11.8,65000.0
adults,Poor or fair self-rated health,2015,"25-34",10.2,8.8,11.6,64000.0
adults,Poor or fair self-rated health,2015,"35-44",14.1,12.5,15.8,84000.0
adults,Poor or fair self-rated health,2015,"45-54",13.5,11.8,15.3,86000.0
adults,Poor or fair self-rated health,2015,"55-64",13.2,11.3,15.3,73000.0
adults,Poor or fair self-rated health,2015,"65-74",11.2,9.4,13.2,44000.0
adults,Poor or fair self-rated health,2015,"75+",15.9,13.5,18.6,46000.0
adults,Poor or fair self-rated health,2016,"15-24",10.5,8.9,12.2,69000.0
adults,Poor or fair self-rated health,2016,"25-34",10.9,9.3,12.8,73000.0
adults,Poor or fair self-rated health,2016,"35-44",10.5,8.9,12.2,63000.0
adults,Poor or fair self-rated health,2016,"45-54",12.1,10.5,13.8,79000.0
adults,Poor or fair self-rated health,2016,"55-64",13.7,11.8,15.7,77000.0
adults,Poor or fair self-rated health,2016,"65-74",12.2,10.6,14.0,50000.0
adults,Poor or fair self-rated health,2016,"75+",14.7,12.3,17.4,44000.0
adults,Poor or fair self-rated health,2017,"15-24",10.0,8.5,11.8,66000.0
adults,Poor or fair self-rated health,2017,"25-34",12.5,10.7,14.4,87000.0
adults,Poor or fair self-rated health,2017,"35-44",12.7,11.1,14.4,77000.0
adults,Poor or fair self-rated health,2017,"45-54",12.5,11.0,14.0,81000.0
adults,Poor or fair self-rated health,2017,"55-64",14.1,12.4,15.9,82000.0
adults,Poor or fair self-rated health,2017,"65-74",11.1,9.5,12.9,47000.0
adults,Poor or fair self-rated health,2017,"75+",16.6,14.2,19.1,51000.0
adults,Poor or fair self-rated health,2018,"15-24",14.5,12.5,16.6,95000.0
adults,Poor or fair self-rated health,2018,"25-34",12.3,10.6,14.2,89000.0
adults,Poor or fair self-rated health,2018,"35-44",13.3,11.6,15.3,83000.0
adults,Poor or fair self-rated health,2018,"45-54",14.7,12.9,16.7,96000.0
adults,Poor or fair self-rated health,2018,"55-64",15.6,13.9,17.5,93000.0
adults,Poor or fair self-rated health,2018,"65-74",11.7,9.8,13.8,51000.0
adults,Poor or fair self-rated health,2018,"75+",14.8,12.6,17.3,47000.0
adults,Poor or fair self-rated health,2019,"15-24",9.6,7.6,12.0,62000.0
adults,Poor or fair self-rated health,2019,"25-34",11.6,9.7,13.7,85000.0
adults,Poor or fair self-rated health,2019,"35-44",13.9,11.6,16.5,88000.0
adults,Poor or fair self-rated health,2019,"45-54",14.8,12.9,16.8,95000.0
adults,Poor or fair self-rated health,2019,"55-64",14.9,12.9,17.1,90000.0
adults,Poor or fair self-rated health,2019,"65-74",11.5,9.6,13.7,51000.0
adults,Poor or fair self-rated health,2019,"75+",15.5,13.8,17.4,50000.0
adults,Poor or fair self-rated health,2020,"15-24",8.1,5.8,10.8,52000.0
adults,Poor or fair self-rated health,2020,"25-34",12.0,10.0,14.3,90000.0
adults,Poor or fair self-rated health,2020,"35-44",10.2,8.3,12.3,66000.0
adults,Poor or fair self-rated health,2020,"45-54",14.6,12.2,17.1,95000.0
adults,Poor or fair self-rated health,2020,"55-64",14.6,12.5,16.9,90000.0
adults,Poor or fair self-rated health,2020,"65-74",11.1,9.1,13.3,51000.0
adults,Poor or fair self-rated health,2020,"75+",15.3,13.1,17.8,52000.0
adults,Poor or fair self-rated health,2021,"15-24",8.8,5.9,12.5,56000.0
adults,Poor or fair self-rated health,2021,"25-34",11.7,8.8,15.1,86000.0
adults,Poor or fair self-rated health,2021,"35-44",11.4,8.8,14.6,75000.0
adults,Poor or fair self-rated health,2021,"45-54",12.9,9.3,17.2,83000.0
adults,Poor or fair self-rated health,2021,"55-64",14.5,11.5,18.0,89000.0
adults,Poor or fair self-rated health,2021,"65-74",12.4,9.3,16.0,58000.0
adults,Poor or fair self-rated health,2021,"75+",13.5,10.3,17.3,48000.0
adults,Poor or fair self-rated health,2022,"15-24",9.9,7.3,12.9,64000.0
adults,Poor or fair self-rated health,2022,"25-34",12.0,9.5,15.1,90000.0
adults,Poor or fair self-rated health,2022,"35-44",12.9,10.5,15.6,88000.0
adults,Poor or fair self-rated health,2022,"45-54",13.6,10.9,16.6,87000.0
adults,Poor or fair self-rated health,2022,"55-64",18.1,15.6,20.9,112000.0
adults,Poor or fair self-rated health,2022,"65-74",13.8,11.4,16.6,66000.0
adults,Poor or fair self-rated health,2022,"75+",19.9,15.9,24.4,73000.0
adults,Poor or fair self-rated health,2023,"15-24",9.5,7.4,11.8,63000.0
adults,Poor or fair self-rated health,2023,"25-34",13.6,11.4,16.0,104000.0
adults,Poor or fair self-rated health,2023,"35-44",14.9,12.7,17.3,108000.0
adults,Poor or fair self-rated health,2023,"45-54",15.8,13.8,18.1,102000.0
adults,Poor or fair self-rated health,2023,"55-64",18.4,16.2,20.8,114000.0
adults,Poor or fair self-rated health,2023,"65-74",14.9,12.7,17.3,72000.0
adults,Poor or fair self-rated health,2023,"75+",15.9,13.3,18.9,61000.0
adults,Poor or fair self-rated health,2024,"15-24",8.6,6.1,11.7,59000.0
adults,Poor or fair self-rated health,2024,"25-34",13.1,11.0,15.5,99000.0
adults,Poor or fair self-rated health,2024,"35-44",11.9,10.0,14.0,89000.0
adults,Poor or fair self-rated health,2024,"45-54",16.6,14.0,19.4,107000.0
adults,Poor or fair self-rated health,2024,"55-64",17.0,14.6,19.7,106000.0
adults,Poor or fair self-rated health,2024,"65-74",15.3,13.0,17.9,76000.0
adults,Poor or fair self-rated health,2024,"75+",12.2,10.2,14.4,48000.0
adults,Poor or fair self-rated health,2011,Māori,16.3,14.5,18.1,77000.0
adults,Poor or fair self-rated health,2012,Māori,15.9,14.1,17.8,77000.0
adults,Poor or fair self-rated health,2013,Māori,12.6,10.7,14.6,63000.0
adults,Poor or fair self-rated health,2014,Māori,14.7,13.0,16.4,75000.0
adults,Poor or fair self-rated health,2015,Māori,18.7,16.9,20.6,99000.0
adults,Poor or fair self-rated health,2016,Māori,18.4,16.6,20.3,100000.0
adults,Poor or fair self-rated health,2017,Māori,19.7,18.0,21.5,109000.0
adults,Poor or fair self-rated health,2018,Māori,22.0,20.1,23.9,124000.0
adults,Poor or fair self-rated health,2019,Māori,22.6,20.2,25.2,131000.0
adults,Poor or fair self-rated health,2020,Māori,18.4,16.3,20.5,109000.0
adults,Poor or fair self-rated health,2021,Māori,19.5,15.6,23.8,119000.0
adults,Poor or fair self-rated health,2022,Māori,20.9,18.1,24.0,134000.0
adults,Poor or fair self-rated health,2023,Māori,22.6,19.9,25.5,147000.0
adults,Poor or fair self-rated health,2024,Māori,20.9,18.4,23.6,138000.0
adults,Poor or fair self-rated health,2011,Pacific,12.9,10.1,16.2,27000.0
adults,Poor or fair self-rated health,2012,Pacific,12.6,9.9,15.8,26000.0
adults,Poor or fair self-rated health,2013,Pacific,11.5,8.8,14.7,23000.0
adults,Poor or fair self-rated health,2014,Pacific,15.5,12.5,18.9,32000.0
adults,Poor or fair self-rated health,2015,Pacific,19.3,15.8,23.2,43000.0
adults,Poor or fair self-rated health,2016,Pacific,17.9,14.8,21.4,41000.0
adults,Poor or fair self-rated health,2017,Pacific,14.3,11.8,17.2,35000.0
adults,Poor or fair self-rated health,2018,Pacific,21.4,18.1,25.0,55000.0
adults,Poor or fair self-rated health,2019,Pacific,20.8,16.7,25.4,56000.0
adults,Poor or fair self-rated health,2020,Pacific,18.5,14.4,23.2,51000.0
adults,Poor or fair self-rated health,2021,Pacific,15.9,10.3,23.0,43000.0
adults,Poor or fair self-rated health,2022,Pacific,20.1,15.8,25.1,57000.0
adults,Poor or fair self-rated health,2023,Pacific,18.1,14.3,22.4,53000.0
adults,Poor or fair self-rated health,2024,Pacific,19.9,16.1,24.3,58000.0
adults,Poor or fair self-rated health,2011,Asian,10.3,8.2,12.8,39000.0
adults,Poor or fair self-rated health,2012,Asian,8.4,6.4,10.7,33000.0
adults,Poor or fair self-rated health,2013,Asian,6.0,4.3,8.0,26000.0
adults,Poor or fair self-rated health,2014,Asian,9.8,7.8,12.2,44000.0
adults,Poor or fair self-rated health,2015,Asian,10.2,8.3,12.4,46000.0
adults,Poor or fair self-rated health,2016,Asian,9.6,7.8,11.6,46000.0
adults,Poor or fair self-rated health,2017,Asian,9.5,7.7,11.6,49000.0
adults,Poor or fair self-rated health,2018,Asian,9.9,8.2,12.0,55000.0
adults,Poor or fair self-rated health,2019,Asian,8.4,6.4,10.8,50000.0
adults,Poor or fair self-rated health,2020,Asian,9.8,7.9,12.0,62000.0
adults,Poor or fair self-rated health,2021,Asian,8.5,5.6,12.2,53000.0
adults,Poor or fair self-rated health,2022,Asian,10.2,7.5,13.3,65000.0
adults,Poor or fair self-rated health,2023,Asian,11.3,9.4,13.5,80000.0
adults,Poor or fair self-rated health,2024,Asian,8.9,7.2,10.8,69000.0
adults,Poor or fair self-rated health,2011,European/Other,10.0,9.3,10.8,274000.0
adults,Poor or fair self-rated health,2012,European/Other,10.2,9.4,10.9,271000.0
adults,Poor or fair self-rated health,2013,European/Other,8.4,7.7,9.1,227000.0
adults,Poor or fair self-rated health,2014,European/Other,10.4,9.5,11.4,291000.0
adults,Poor or fair self-rated health,2015,European/Other,11.4,10.7,12.1,328000.0
adults,Poor or fair self-rated health,2016,European/Other,11.1,10.3,11.9,325000.0
adults,Poor or fair self-rated health,2017,European/Other,12.0,11.2,12.8,359000.0
adults,Poor or fair self-rated health,2018,European/Other,13.1,12.3,14.0,396000.0
adults,Poor or fair self-rated health,2019,European/Other,12.2,11.3,13.1,367000.0
adults,Poor or fair self-rated health,2020,European/Other,11.4,10.5,12.4,350000.0
adults,Poor or fair self-rated health,2021,European/Other,11.8,10.3,13.6,365000.0
adults,Poor or fair self-rated health,2022,European/Other,13.3,12.1,14.5,409000.0
adults,Poor or fair self-rated health,2023,European/Other,14.0,12.9,15.0,435000.0
adults,Poor or fair self-rated health,2024,European/Other,12.9,11.8,14.0,398000.0
adults,Poor or fair self-rated health,2011,Quintile 1,5.5,4.1,7.3,40000.0
adults,Poor or fair self-rated health,2011,Quintile 2,9.1,7.7,10.6,64000.0
adults,Poor or fair self-rated health,2011,Quintile 3,10.4,8.8,12.2,73000.0
adults,Poor or fair self-rated health,2011,Quintile 4,13.5,11.9,15.1,93000.0
adults,Poor or fair self-rated health,2011,Quintile 5,15.7,13.8,17.7,104000.0
adults,Poor or fair self-rated health,2012,Quintile 1,6.6,5.2,8.2,47000.0
adults,Poor or fair self-rated health,2012,Quintile 2,7.3,6.1,8.7,53000.0
adults,Poor or fair self-rated health,2012,Quintile 3,10.6,9.1,12.2,76000.0
adults,Poor or fair self-rated health,2012,Quintile 4,12.8,11.3,14.4,91000.0
adults,Poor or fair self-rated health,2012,Quintile 5,15.6,14.1,17.2,102000.0
adults,Poor or fair self-rated health,2013,Quintile 1,5.0,3.7,6.5,36000.0
adults,Poor or fair self-rated health,2013,Quintile 2,7.6,6.1,9.4,56000.0
adults,Poor or fair self-rated health,2013,Quintile 3,8.6,7.3,10.0,63000.0
adults,Poor or fair self-rated health,2013,Quintile 4,9.9,8.7,11.2,70000.0
adults,Poor or fair self-rated health,2013,Quintile 5,12.4,11.1,13.8,84000.0
adults,Poor or fair self-rated health,2014,Quintile 1,7.8,5.8,10.2,57000.0
adults,Poor or fair self-rated health,2014,Quintile 2,7.8,6.6,9.1,57000.0
adults,Poor or fair self-rated health,2014,Quintile 3,11.1,8.9,13.6,83000.0
adults,Poor or fair self-rated health,2014,Quintile 4,13.5,12.2,14.9,99000.0
adults,Poor or fair self-rated health,2014,Quintile 5,15.7,14.2,17.3,110000.0
adults,Poor or fair self-rated health,2015,Quintile 1,7.1,5.8,8.5,53000.0
adults,Poor or fair self-rated health,2015,Quintile 2,11.2,9.7,12.8,86000.0
adults,Poor or fair self-rated health,2015,Quintile 3,11.4,10.0,13.0,88000.0
adults,Poor or fair self-rated health,2015,Quintile 4,13.7,12.0,15.6,104000.0
adults,Poor or fair self-rated health,2015,Quintile 5,18.4,16.8,20.2,131000.0
